year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
2006,4227,452637,Lady in the Water,2,tt0452637,men,men,FAIL,75000000,42285169,72785169,2006FAIL,86684726,48873044,84124832,2,2,452637,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",PG-13,TRUE,English,USA,M. Night Shyamalan,36,5.7,M. Night Shyamalan,2006-07-21,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban","Fantasy, Mystery, Thriller",2 wins & 4 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,67260,63925989.8160271,00s
1985,1269,89457,Ladyhawke,0,tt0089457,nowomen,nowomen,FAIL,20000000,18400000,18400000,1985FAIL,43301115,39837026,39837026,,,89457,"Philipe Gastone, a thief, escapes from the dungeon at Aquila, sparking a manhunt. He is nearly captured when Captain Navarre befriends him. Navarre has been hunted by the Bishop's men for ...",PG-13,TRUE,English,USA,"Edward Khmara (story), Edward Khmara (screenplay), Michael Thomas (screenplay), Tom Mankiewicz (screenplay), David Webb Peoples (screenplay)",,6.9,Richard Donner,1985-04-12,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern","Adventure, Drama, Fantasy",Nominated for 2 Oscars. Another 4 wins & 4 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc1MDI3NDcwOV5BMl5BanBnXkFtZTcwMDkxMTkyMQ@@._V1_SX300.jpg,27521,63925989.8160271,80s
2003,411,325703,Lara Croft Tomb Raider: The Cradle of Life,3,tt0325703,nowomen-disagree,nowomen,FAIL,90000000,65653758,156453758,2003FAIL,113947826,83123367,198084062,3,2,325703,Adventuress Lara Croft goes on a quest to save the mythical Pandora's Box before an evil scientist and recruits a former Marine turned mercenary to assist her.,PG-13,TRUE,"English, Mandarin","USA, Germany, Japan, UK","Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)",43,5.4,Jan de Bont,2003-07-25,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Action, Adventure, Fantasy",1 win & 2 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI0NzI3MTU5OF5BMl5BanBnXkFtZTYwODU2Nzk5._V1_SX300.jpg,78797,63925989.8160271,00s
2001,412,146316,Lara Croft: Tomb Raider,0,tt0146316,nowomen,nowomen,FAIL,94000000,131144183,274644183,2001FAIL,123689520,172565543,361389438,3,2,146316,Video game adventuress Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,PG-13,TRUE,English,"USA, UK, Japan, Germany","Sara B. Cooper (story), Mike Werb (story), Michael Colleary (story), Simon West (adaptation), Patrick Massett (screenplay), John Zinman (screenplay)",33,5.7,Simon West,2001-06-15,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor","Action, Adventure, Fantasy",3 wins & 12 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BNzgwMDcwNzk1NV5BMl5BanBnXkFtZTYwNzY2OTY5._V1_SX300.jpg,120899,63925989.8160271,00s
2006,938,408985,Last Holiday,3,tt0408985,ok,ok,PASS,45000000,38399961,43343247,2006PASS,52010836,44382535,50095967,2,2,408985,"After she's diagnosed with a terminal illness, a shy woman decides to take a European vacation.",PG-13,TRUE,"English, French",USA,"Jeffrey Price (screenplay), Peter S. Seaman (screenplay), J.B. Priestley",52,6.3,Wayne Wang,2006-01-13,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito","Adventure, Comedy, Drama",7 nominations.,112 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkwMDA2ODc3NV5BMl5BanBnXkFtZTcwNjU3ODczMQ@@._V1_SX300.jpg,16794,46702716.1077586,00s
2013,5161,1204975,Last Vegas,1,tt1204975,notalk,notalk,FAIL,28000000,63914167,112914167,2013FAIL,28000000,63914167,112914167,1,1,1204975,Three sixty-something friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,PG-13,TRUE,English,USA,Dan Fogelman,48,6.7,Jon Turteltaub,2013-11-01,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline",Comedy,,105 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_SX300.jpg,53687,63925989.8160271,10s
2009,892,1197624,Law Abiding Citizen,3,tt1197624,notalk-disagree,notalk,FAIL,53000000,73357727,131159781,2009FAIL,57543775,79646802,142404318,2,2,1197624,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,R,TRUE,English,USA,Kurt Wimmer,34,7.4,F. Gary Gray,2009-10-16,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill","Crime, Drama, Thriller",2 wins & 5 nominations.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_SX300.jpg,167592,63925989.8160271,00s
2004,4011,375912,Layer Cake,1,tt0375912,notalk,notalk,FAIL,6500000,2339957,11850214,2004FAIL,8015754,2885618,14613600,3,2,375912,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,R,TRUE,"English, Romanian",UK,"J.J. Connolly (screenplay), J.J. Connolly (novel)",73,7.4,Matthew Vaughn,2004-10-01,"Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins","Crime, Drama, Thriller",2 wins & 8 nominations.,105 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg,106984,63925989.8160271,00s
2011,2909,1508675,Le Havre,3,tt1508675,dubious,dubious,FAIL,5500000,611709,13480196,2011FAIL,5696299,633541,13961315,1,1,1508675,"When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",Not Rated,TRUE,French,"Finland, France, Germany",Aki Kaurismäki,82,7.2,Aki Kaurismäki,2011-09-08,"André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel","Comedy, Drama",15 wins & 24 nominations.,93 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM1MDc2NDkxOV5BMl5BanBnXkFtZTcwNzE1NjM5Ng@@._V1_SX300.jpg,11153,63925989.8160271,10s
2001,733,250494,Legally Blonde,3,tt0250494,ok,ok,PASS,18000000,96493426,141809235,2001PASS,23685227,126970485,186599109,3,2,250494,"When a blonde sorority queen is dumped by her boyfriend, she decides to follow him to law school to get him back and, once there, learns she has more legal savvy than she ever imagined.",PG-13,TRUE,English,USA,"Amanda Brown (novel), Karen McCullah (screenplay), Kirsten Smith (screenplay)",59,6.2,Robert Luketic,2001-07-13,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis","Comedy, Romance",Nominated for 2 Golden Globes. Another 6 wins & 9 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BNTEyNjUwMTkxMV5BMl5BanBnXkFtZTcwNjk0NDk0NA@@._V1_SX300.jpg,92025,46702716.1077586,00s
1985,3986,89469,Legend,3,tt0089469,dubious,dubious,FAIL,25000000,15502112,15502112,1985FAIL,54126394,33562937,33562937,,,89469,A young man must stop the Lord of Darkness from both destroying daylight and marrying the woman he loves.,PG,TRUE,"English, Italian","USA, UK",William Hjortsberg,,6.4,Ridley Scott,1986-04-18,"Tom Cruise, Mia Sara, Tim Curry, David Bennent","Fantasy, Adventure, Romance",Nominated for 1 Oscar. Another 1 win & 10 nominations.,89 min,movie,http://ia.media-imdb.com/images/M/MV5BMjI3OTg2NTQ5Nl5BMl5BanBnXkFtZTgwMzY3MjQxMDE@._V1_SX300.jpg,35815,63925989.8160271,80s
1994,4841,110322,Legends of the Fall,3,tt0110322,ok,ok,PASS,30000000,66502573,160502573,1994PASS,47149941,104519746,252256228,5,3,110322,"Epic tale of three brothers and their father living in the remote wilderness of 1900s USA and how their lives are affected by nature, history, war, and love.",R,TRUE,"English, Cornish",USA,"Susan Shilliday (screenplay), William D. Wittliff (screenplay), Jim Harrison (novel)",45,7.5,Edward Zwick,1995-01-13,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond","Drama, Romance, War",Won 1 Oscar. Another 1 win & 8 nominations.,133 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYwMjYxNTAyN15BMl5BanBnXkFtZTgwMTc3MjkyMTE@._V1_SX300.jpg,85249,46702716.1077586,90s
2010,979,1038686,Legion,3,tt1038686,ok,ok,PASS,26000000,40168080,68854097,2010PASS,27774028,42908822,73552139,1,1,1038686,A group of strangers fight for the welfare of humanity.,R,TRUE,English,USA,"Peter Schink, Scott Stewart",32,5.1,Scott Stewart,2010-01-22,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki","Action, Fantasy, Horror",,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMzNDg4NjYxOV5BMl5BanBnXkFtZTcwODQyNDg3Mg@@._V1_SX300.jpg,63773,46702716.1077586,10s
2010,1649,1228987,Let Me In,1,tt1228987,notalk-disagree,notalk,FAIL,20000000,12134935,28270399,2010FAIL,21364637,12962924,30199340,1,1,1228987,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,R,TRUE,English,"UK, USA","Matt Reeves (screenplay), John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)",79,7.2,Matt Reeves,2010-10-01,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono","Drama, Horror, Mystery",8 wins & 21 nominations.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BNDQ4MjQ4OTMwMF5BMl5BanBnXkFtZTcwOTYzNDc4Mw@@._V1_SX300.jpg,69576,63925989.8160271,10s
1987,1113,93409,Lethal Weapon,1,tt0093409,notalk-disagree,notalk,FAIL,15000000,65192350,120192350,1987FAIL,30755961,133670224,246442080,,,93409,"A veteran cop, Murtaugh, is partnered with a young suicidal cop, Riggs. Both having one thing in common; hating working in pairs. Now they must learn to work with one another to stop a gang of drug smugglers.",R,TRUE,English,USA,Shane Black,67,7.6,Richard Donner,1987-03-06,"Mel Gibson, Danny Glover, Gary Busey, Mitch Ryan","Action, Thriller",Nominated for 1 Oscar. Another 5 wins & 1 nomination.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU1MDMzOTcxNV5BMl5BanBnXkFtZTcwNDY5NjQyMQ@@._V1_SX300.jpg,153833,63925989.8160271,80s
2006,2580,498380,Letters from Iwo Jima,1,tt0498380,notalk,notalk,FAIL,13000000,13756082,68756082,2006FAIL,15025353,15899229,79468028,2,2,498380,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",R,TRUE,"Japanese, English",USA,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)",89,8,Clint Eastwood,2007-02-02,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase","Drama, History, War",Won 1 Oscar. Another 26 wins & 19 nominations.,141 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,112489,63925989.8160271,00s
2010,823,892318,Letters to Juliet,3,tt0892318,dubious-disagree,dubious,FAIL,30000000,53032453,79135982,2010FAIL,32046955,56650955,84535576,1,1,892318,"Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the """"Secretaries of Juliet"""".",PG,TRUE,"English, Italian, Spanish",USA,"Jose Rivera, Tim Sullivan",50,6.5,Gary Winick,2010-05-14,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti","Comedy, Drama, Romance",4 nominations.,105 min,movie,http://ia.media-imdb.com/images/M/MV5BMjg0OTU0NDYwNF5BMl5BanBnXkFtZTcwNzUwNTMyMw@@._V1_SX300.jpg,49836,63925989.8160271,10s
1997,425,119528,Liar Liar,1,tt0119528,notalk-disagree,notalk,FAIL,45000000,181410615,302710615,1997FAIL,65305716,263270001,439305185,4,3,119528,A fast track lawyer can't lie for 24 hours due to his son's birthday wish after the lawyer turns his son down for the last time.,PG-13,TRUE,English,USA,"Paul Guay, Stephen Mazur",68,6.8,Tom Shadyac,1997-03-21,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes","Comedy, Drama, Fantasy",Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.,86 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEzMzA3NzgwNF5BMl5BanBnXkFtZTcwNzQ4MDgyMQ@@._V1_SX300.jpg,158903,63925989.8160271,90s
1989,4364,97742,Licence to Kill,2,tt0097742,men,men,FAIL,42000000,34667015,156167015,1989FAIL,78942731,65159735,293529779,,,97742,"A vengeful British spy goes rogue and sets off to unleash vengeance on a drug lord who tortured his best friend, a CIA agent, and left him for dead and murdered his bride after he helped capture him.",PG-13,TRUE,"English, Spanish","UK, USA","Michael G. Wilson, Richard Maibaum, Ian Fleming (characters)",,6.6,John Glen,1989-07-14,"Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto","Action, Adventure, Crime",1 nomination.,133 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY0NDE2MTAzN15BMl5BanBnXkFtZTcwMjY5MDg0NA@@._V1_SX300.jpg,57076,63925989.8160271,80s
2009,1484,808526,Life During Wartime,3,tt0808526,ok,ok,PASS,4500000,281447,281447,2009PASS,4885792,305576,305576,2,2,808526,"Friends, family, and lovers struggle to find love, forgiveness, and meaning in a war-torn world riddled with comedy and pathos.",R,TRUE,English,USA,Todd Solondz,69,6.5,Todd Solondz,2010-04-16,"Shirley Henderson, Michael K. Williams, Roslyn Ruff, Allison Janney","Comedy, Drama",3 wins & 5 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYyNzg2NzUyNl5BMl5BanBnXkFtZTcwNjEzOTM2Mw@@._V1_SX300.jpg,4524,46702716.1077586,00s
2012,3775,454876,Life of Pi,1,tt0454876,notalk-disagree,notalk,FAIL,120000000,124987022,607987022,2012FAIL,121756628,126816653,616887080,1,1,454876,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",PG,TRUE,"English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK","Yann Martel (novel), David Magee (screenplay)",79,8.1,Ang Lee,2012-11-21,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","Adventure, Drama, Fantasy",Won 4 Oscars. Another 50 wins & 79 nominations.,127 min,movie,http://ia.media-imdb.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,297300,63925989.8160271,10s
2011,2865,1758692,Like Crazy,3,tt1758692,ok-disagree,ok,PASS,250000,3395391,3731489,2011PASS,258923,3516575,3864669,1,1,1758692,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",PG-13,TRUE,English,USA,"Drake Doremus, Ben York Jones",71,6.7,Drake Doremus,2012-01-27,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley","Drama, Romance",9 wins & 3 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAzOTgyOTU4OF5BMl5BanBnXkFtZTcwNDYxMjcxNg@@._V1_SX300.jpg,32682,46702716.1077586,10s
2011,2162,1219289,Limitless,1,tt1219289,notalk,notalk,FAIL,27000000,79249455,169739455,2011FAIL,27963651,82077930,175797590,1,1,1219289,"With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",PG-13,TRUE,"English, Russian, Italian, Mandarin, French",USA,"Leslie Dixon (screenplay), Alan Glynn (novel)",59,7.4,Neil Burger,2011-03-18,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard","Mystery, Sci-Fi, Thriller",1 win & 6 nominations.,105 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3NjczNzc5Nl5BMl5BanBnXkFtZTcwMzA2MzQyNA@@._V1_SX300.jpg,288788,63925989.8160271,10s
2012,3664,443272,Lincoln,3,tt0443272,ok-disagree,ok,PASS,65000000,182207973,273000960,2012PASS,65951507,184875236,276997302,1,1,443272,"As the Civil War continues to rage, America's president struggles with continuing carnage on the battlefield and as he fights with many inside his own cabinet on the decision to emancipate the slaves.",PG-13,TRUE,English,USA,"Tony Kushner (screenplay), Doris Kearns Goodwin (book)",86,7.5,Steven Spielberg,2012-11-16,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","Biography, Drama, History",Won 2 Oscars. Another 63 wins & 115 nominations.,150 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,146470,46702716.1077586,10s
2006,521,404203,Little Children,3,tt0404203,ok,ok,PASS,14000000,5463019,14763019,2006PASS,16181149,6314137,17063043,2,2,404203,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",R,TRUE,English,USA,"Todd Field (screenplay), Tom Perrotta (screenplay), Tom Perrotta (based on the novel by)",75,7.6,Todd Field,2006-11-03,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",Drama,Nominated for 3 Oscars. Another 12 wins & 30 nominations.,136 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_SX300.jpg,79815,46702716.1077586,00s
2006,648,449059,Little Miss Sunshine,3,tt0449059,ok,ok,PASS,8000000,59891098,100550977,2006PASS,9246371,69221912,116216452,2,2,449059,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,R,TRUE,English,USA,Michael Arndt,80,7.9,"Jonathan Dayton, Valerie Faris",2006-08-18,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin","Adventure, Comedy, Drama",Won 2 Oscars. Another 54 wins & 55 nominations.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,278063,46702716.1077586,00s
2000,3471,185431,Little Nicky,1,tt0185431,notalk,notalk,FAIL,80000000,39442871,58270391,2000FAIL,108232671,53362591,78834500,3,2,185431,A movie about the independent minded son of Beelzebub and the mischief he creates.,PG-13,TRUE,English,USA,"Tim Herlihy, Adam Sandler, Steven Brill",38,5.3,Steven Brill,2000-11-10,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans","Comedy, Fantasy",7 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_SX300.jpg,65277,63925989.8160271,00s
1986,2061,91419,Little Shop of Horrors,1,tt0091419,notalk-disagree,notalk,FAIL,30000000,38747385,38747385,1986FAIL,63712942,82290329,82290329,,,91419,A nerdish florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,PG-13,TRUE,English,USA,"Howard Ashman (screenplay), Howard Ashman (musical play """"Little Shop of Horrors""""), Roger Corman (based on the film by), Charles B. Griffith",81,6.9,Frank Oz,1986-12-19,"Levi Stubbs, Rick Moranis, Ellen Greene, Vincent Gardenia","Comedy, Horror, Musical",Nominated for 2 Oscars. Another 2 wins & 11 nominations.,94 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIxNTY5NzkwM15BMl5BanBnXkFtZTcwNzQ3NzYxMQ@@._V1_SX300.jpg,38745,63925989.8160271,80s
1998,592,147004,Little Voice,3,tt0147004,ok,ok,PASS,6000000,4595000,21787233,1998PASS,8574794,6566863,31136839,4,3,147004,"The pathetically shy LV lives the life of a recluse listening to her late father's old records in her room and in the process driving her abusive, loud-mouthed mother, Mari Hoff, to ...",R,TRUE,English,UK,"Jim Cartwright (play), Mark Herman (screenplay)",68,7,Mark Herman,1998-12-04,"Brenda Blethyn, Jane Horrocks, Ewan McGregor, Philip Jackson","Comedy, Drama, Music",Nominated for 1 Oscar. Another 4 wins & 22 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA1MTE5MTQ3MV5BMl5BanBnXkFtZTYwMjA1OTg4._V1_SX300.jpg,12438,46702716.1077586,90s
